#	step	a0	a1	b0	b1	c0	c1	d0	d1	nLineages
1203	9980	2	1	2	2	1	4	1	1	696
1204	9980	2	8	4	1	2	4	4	2	696
1205	9980	2	8	4	1	2	4	4	2	696
1206	9980	2	8	4	1	2	4	4	2	696
1207	9980	2	8	4	1	2	4	4	2	696
1208	9980	2	8	4	1	2	4	4	2	696
1209	9980	2	8	4	1	2	4	4	2	696
1210	9980	2	1	2	2	1	4	1	1	696
1211	9980	2	8	4	1	2	4	4	2	696
1212	9980	2	1	2	2	1	4	1	1	696
1213	9980	2	8	4	1	2	4	4	2	696
1214	9980	2	1	2	2	1	4	1	1	696
1215	9980	2	8	4	1	2	4	4	2	696
1216	9980	2	8	4	1	2	4	4	2	696
1217	9980	2	8	4	1	2	4	4	2	696
1218	9980	2	8	4	1	2	4	4	2	696
1219	9980	2	8	4	1	2	4	4	2	696
1220	9980	2	8	4	1	2	4	4	2	696
1221	9980	2	8	4	1	2	4	4	2	696
1222	9980	2	8	4	1	2	4	4	2	696
1223	9980	2	8	4	1	2	4	4	2	696
1224	9980	2	1	2	2	1	4	1	1	696
1225	9980	2	8	4	1	2	4	4	2	696
1226	9980	2	8	4	1	2	4	4	2	696
1227	9980	2	8	4	1	2	4	4	2	696
1228	9980	2	8	4	1	2	4	4	2	696
1229	9980	2	8	4	1	2	4	4	2	696
1230	9980	2	8	4	1	2	4	4	2	696
1231	9980	2	8	4	1	2	4	4	2	696
1232	9980	2	8	4	1	2	4	4	2	696
1233	9980	2	8	4	1	2	4	4	2	696
1234	9980	2	1	2	2	1	4	1	1	696
1235	9980	2	1	2	2	1	4	1	1	696
1236	9980	2	8	4	1	2	4	4	2	696
1237	9980	2	8	4	1	2	4	4	2	696
1238	9980	2	8	4	1	2	4	4	2	696
1239	9980	2	8	4	1	2	4	4	2	696
1240	9980	2	1	2	2	1	4	1	1	696
1241	9980	2	1	2	2	1	4	1	1	696
1242	9980	2	8	4	1	2	4	4	2	696
1243	9980	2	8	4	1	2	4	4	2	696
1244	9980	2	8	4	1	2	4	4	2	696
1245	9980	2	1	2	2	1	4	1	1	696
1246	9980	2	8	4	1	2	4	4	2	696
1247	9980	2	8	4	1	2	4	4	2	696
1248	9980	2	8	4	1	2	4	4	2	696
1249	9980	2	1	2	2	1	4	1	1	696
1250	9980	2	8	4	1	2	4	4	2	696
1251	9980	2	8	4	1	2	4	4	2	696
1252	9980	2	8	4	1	2	4	4	2	696
1253	9980	2	1	2	2	1	4	1	1	696
1254	9980	2	8	4	1	2	4	4	2	696
1255	9980	2	8	4	1	2	4	4	2	696
1256	9980	2	8	4	1	2	4	4	2	696
1257	9980	2	8	4	1	2	4	4	2	696
1258	9980	2	1	2	2	1	4	1	1	696
1259	9980	2	1	2	2	1	4	1	1	696
1260	9980	2	8	4	1	2	4	4	2	696
1261	9980	2	8	4	1	2	4	4	2	696
1262	9980	2	1	2	2	1	4	1	1	696
1263	9980	2	8	4	1	2	4	4	2	696
1264	9980	2	8	4	1	2	4	4	2	696
1265	9980	2	8	4	1	2	4	4	2	696
1266	9980	2	8	4	1	2	4	4	2	696
1267	9980	2	8	4	1	2	4	4	2	696
1268	9980	2	8	4	1	2	4	4	2	696
1269	9980	2	8	4	1	2	4	4	2	696
1270	9980	2	8	4	1	2	4	4	2	696
1271	9980	2	8	4	1	2	4	4	2	696
1272	9980	2	8	4	1	2	4	4	2	696
1273	9980	2	1	2	2	1	4	1	1	696
1274	9980	2	8	4	1	2	4	4	2	696
1275	9980	2	8	4	1	2	4	4	2	696
1276	9980	2	1	2	2	1	4	1	1	696
1277	9980	2	8	4	1	2	4	4	2	696
1278	9980	2	8	4	1	2	4	4	2	696
1279	9980	2	8	4	1	2	4	4	2	696
1280	9980	2	1	2	2	1	4	1	1	696
1281	9980	2	8	4	1	2	4	4	2	696
1282	9980	2	8	4	1	2	4	4	2	696
1283	9980	2	8	4	1	2	4	4	2	696
1284	9980	2	8	4	1	2	4	4	2	696
1285	9980	2	8	4	1	2	4	4	2	696
1286	9980	2	1	2	2	1	4	1	1	696
1287	9980	2	8	4	1	2	4	4	2	696
1288	9980	2	8	4	1	2	4	4	2	696
1289	9980	2	8	4	1	2	4	4	2	696
1290	9980	2	8	4	1	2	4	4	2	696
1291	9980	2	8	4	1	2	4	4	2	696
1292	9980	2	8	4	1	2	4	4	2	696
1293	9980	2	8	4	1	2	4	4	2	696
1294	9980	2	8	4	1	2	4	4	2	696
1295	9980	2	8	4	1	2	4	4	2	696
1296	9980	2	1	2	2	1	4	1	1	696
1297	9980	2	8	4	1	2	4	4	2	696
1298	9980	2	8	4	1	2	4	4	2	696
1299	9980	2	8	4	1	2	4	4	2	696
1300	9980	2	8	4	1	2	4	4	2	696
1301	9980	2	1	2	2	1	4	1	1	696
1302	9980	2	8	4	1	2	4	4	2	696
1303	9980	2	1	2	2	1	4	1	1	696
1304	9980	2	8	4	1	2	4	4	2	696
1305	9980	2	8	4	1	2	4	4	2	696
1306	9980	2	8	4	1	2	4	4	2	696
1307	9980	2	8	4	1	2	4	4	2	696
1308	9980	2	8	4	1	2	4	4	2	696
1309	9980	2	8	4	1	2	4	4	2	696
1310	9980	2	8	4	1	2	4	4	2	696
1311	9980	2	8	4	1	2	4	4	2	696
1312	9980	2	1	2	2	1	4	1	1	696
1313	9980	2	8	4	1	2	4	4	2	696
1314	9980	2	8	4	1	2	4	4	2	696
1315	9980	2	8	4	1	2	4	4	2	696
1316	9980	2	8	4	1	2	4	4	2	696
1317	9980	2	8	4	1	2	4	4	2	696
1318	9980	2	1	2	2	1	4	1	1	696
1319	9980	2	8	4	1	2	4	4	2	696
1320	9980	2	8	4	1	2	4	4	2	696
1321	9980	2	1	2	2	1	4	1	1	696
1322	9980	2	1	2	2	1	4	1	1	696
1323	9980	2	1	2	2	1	4	1	1	696
1324	9980	2	8	4	1	2	4	4	2	696
1325	9980	2	8	4	1	2	4	4	2	696
1326	9980	2	8	4	1	2	4	4	2	696
1327	9980	2	8	4	1	2	4	4	2	696
1328	9980	2	8	4	1	2	4	4	2	696
1329	9980	2	8	4	1	2	4	4	2	696
1330	9980	2	8	4	1	2	4	4	2	696
1331	9980	2	8	4	1	2	4	4	2	696
1332	9980	2	8	4	1	2	4	4	2	696
1333	9980	2	8	4	1	2	4	4	2	696
1334	9980	2	8	4	1	2	4	4	2	696
1335	9980	2	8	4	1	2	4	4	2	696
1336	9980	2	8	4	1	2	4	4	2	696
1337	9980	2	8	4	1	2	4	4	2	696
1338	9980	2	1	2	2	1	4	1	1	696
1339	9980	2	8	4	1	2	4	4	2	696
1340	9980	2	8	4	1	2	4	4	2	696
1341	9980	2	8	4	1	2	4	4	2	696
1342	9980	2	8	4	1	2	4	4	2	696
1343	9980	2	1	2	2	1	4	1	1	696
1344	9980	2	1	2	2	1	4	1	1	696
1345	9980	2	8	4	1	2	4	4	2	696
1346	9980	2	8	4	1	2	4	4	2	696
1347	9980	2	8	4	1	2	4	4	2	696
1348	9980	2	8	4	1	2	4	4	2	696
1349	9980	2	8	4	1	2	4	4	2	696
1350	9980	2	8	4	1	2	4	4	2	696
1351	9980	2	1	2	2	1	4	1	1	696
1352	9980	2	8	4	1	2	4	4	2	696
1353	9980	2	1	2	2	1	4	1	1	696
1354	9980	2	8	4	1	2	4	4	2	696
1355	9980	2	8	4	1	2	4	4	2	696
1356	9980	2	1	2	2	1	4	1	1	696
1357	9980	2	8	4	1	2	4	4	2	696
1358	9980	2	8	4	1	2	4	4	2	696
1359	9980	2	8	4	1	2	4	4	2	696
1360	9980	2	8	4	1	2	4	4	2	696
1361	9980	2	1	2	2	1	4	1	1	696
1362	9980	2	8	4	1	2	4	4	2	696
1363	9980	2	8	4	1	2	4	4	2	696
1364	9980	2	8	4	1	2	4	4	2	696
1365	9980	2	8	4	1	2	4	4	2	696
1366	9980	2	8	4	1	2	4	4	2	696
1367	9980	2	8	4	1	2	4	4	2	696
1368	9980	2	8	4	1	2	4	4	2	696
1369	9980	2	8	4	1	2	4	4	2	696
1370	9980	2	8	4	1	2	4	4	2	696
1371	9980	2	8	4	1	2	4	4	2	696
1372	9980	2	8	4	1	2	4	4	2	696
1373	9980	2	1	2	2	1	4	1	1	696
1374	9980	2	8	4	1	2	4	4	2	696
1375	9980	2	8	4	1	2	4	4	2	696
1376	9980	2	8	4	1	2	4	4	2	696
1377	9980	2	8	4	1	2	4	4	2	696
1378	9980	2	8	4	1	2	4	4	2	696
1379	9980	2	8	4	1	2	4	4	2	696
1380	9980	2	8	4	1	2	4	4	2	696
1381	9980	2	8	4	1	2	4	4	2	696
1382	9980	2	8	4	1	2	4	4	2	696
1383	9980	2	8	4	1	2	4	4	2	696
1384	9980	2	1	2	2	1	4	1	1	696
1385	9980	2	8	4	1	2	4	4	2	696
1386	9980	2	8	4	1	2	4	4	2	696
1387	9980	2	8	4	1	2	4	4	2	696
1388	9980	2	8	4	1	2	4	4	2	696
1389	9980	2	8	4	1	2	4	4	2	696
1390	9980	2	8	4	1	2	4	4	2	696
1391	9980	2	1	2	2	1	4	1	1	696
1392	9980	2	8	4	1	2	4	4	2	696
1393	9980	2	8	4	1	2	4	4	2	696
1394	9980	2	8	4	1	2	4	4	2	696
1395	9980	2	8	4	1	2	4	4	2	696
1396	9980	2	8	4	1	2	4	4	2	696
1397	9980	2	8	4	1	2	4	4	2	696
1398	9980	2	8	4	1	2	4	4	2	696
1399	9980	2	8	4	1	2	4	4	2	696
1400	9980	2	8	4	1	2	4	4	2	696
1401	9980	2	8	4	1	2	4	4	2	696
1402	9980	2	8	4	1	2	4	4	2	696
1403	9980	2	8	4	1	2	4	4	2	696
1404	9980	2	8	4	1	2	4	4	2	696
1405	9980	2	1	2	2	1	4	1	1	696
1406	9980	2	8	4	1	2	4	4	2	696
1407	9980	2	8	4	1	2	4	4	2	696
1408	9980	2	8	4	1	2	4	4	2	696
1409	9980	2	8	4	1	2	4	4	2	696
1410	9980	2	8	4	1	2	4	4	2	696
1411	9980	2	8	4	1	2	4	4	2	696
1412	9980	2	8	4	1	2	4	4	2	696
1413	9980	2	8	4	1	2	4	4	2	696
1414	9980	2	8	4	1	2	4	4	2	696
1415	9980	2	8	4	1	2	4	4	2	696
1416	9980	2	8	4	1	2	4	4	2	696
1417	9980	2	8	4	1	2	4	4	2	696
1418	9980	2	8	4	1	2	4	4	2	696
1419	9980	2	8	4	1	2	4	4	2	696
1420	9980	2	8	4	1	2	4	4	2	696
1421	9980	2	8	4	1	2	4	4	2	696
1422	9980	2	8	4	1	2	4	4	2	696
1423	9980	2	8	4	1	2	4	4	2	696
1424	9980	2	8	4	1	2	4	4	2	696
1425	9980	2	8	4	1	2	4	4	2	696
1426	9980	2	8	4	1	2	4	4	2	696
1427	9980	2	8	4	1	2	4	4	2	696
1428	9980	2	8	4	1	2	4	4	2	696
1429	9980	2	1	2	2	1	4	1	1	696
1430	9980	2	8	4	1	2	4	4	2	696
1431	9980	2	8	4	1	2	4	4	2	696
1432	9980	2	8	4	1	2	4	4	2	696
1433	9980	2	8	4	1	2	4	4	2	696
1434	9980	2	8	4	1	2	4	4	2	696
1435	9980	2	8	4	1	2	4	4	2	696
1436	9980	2	8	4	1	2	4	4	2	696
1437	9980	2	8	4	1	2	4	4	2	696
1438	9980	2	1	2	2	1	4	1	1	696
1439	9980	2	8	4	1	2	4	4	2	696
1440	9980	2	8	4	1	2	4	4	2	696
1441	9980	2	8	4	1	2	4	4	2	696
1442	9980	2	8	4	1	2	4	4	2	696
1443	9980	2	8	4	1	2	4	4	2	696
1444	9980	2	8	4	1	2	4	4	2	696
1445	9980	2	8	4	1	2	4	4	2	696
1446	9980	2	8	4	1	2	4	4	2	696
1447	9980	2	8	4	1	2	4	4	2	696
1448	9980	2	8	4	1	2	4	4	2	696
1449	9980	2	1	2	2	1	4	1	1	696
1450	9980	2	8	4	1	2	4	4	2	696
1451	9980	2	8	4	1	2	4	4	2	696
1452	9980	2	8	4	1	2	4	4	2	696
1453	9980	2	8	4	1	2	4	4	2	696
1454	9980	2	8	4	1	2	4	4	2	696
1455	9980	2	8	4	1	2	4	4	2	696
1456	9980	2	1	2	2	1	4	1	1	696
1457	9980	2	8	4	1	2	4	4	2	696
1458	9980	2	8	4	1	2	4	4	2	696
1459	9980	2	8	4	1	2	4	4	2	696
1460	9980	2	8	4	1	2	4	4	2	696
1461	9980	2	8	4	1	2	4	4	2	696
1462	9980	2	1	2	2	1	4	1	1	696
1463	9980	2	8	4	1	2	4	4	2	696
1464	9980	2	8	4	1	2	4	4	2	696
1465	9980	2	8	4	1	2	4	4	2	696
1466	9980	2	8	4	1	2	4	4	2	696
1467	9980	2	8	4	1	2	4	4	2	696
1468	9980	2	8	4	1	2	4	4	2	696
1469	9980	2	8	4	1	2	4	4	2	696
1470	9980	2	1	2	2	1	4	1	1	696
1471	9980	2	8	4	1	2	4	4	2	696
1472	9980	2	8	4	1	2	4	4	2	696
1473	9980	2	8	4	1	2	4	4	2	696
1474	9980	2	8	4	1	2	4	4	2	696
1475	9980	2	1	2	2	1	4	1	1	696
1476	9980	2	8	4	1	2	4	4	2	696
1477	9980	2	1	2	2	1	4	1	1	696
1478	9980	2	8	4	1	2	4	4	2	696
1479	9980	2	8	4	1	2	4	4	2	696
1480	9980	2	8	4	1	2	4	4	2	696
1481	9980	2	8	4	1	2	4	4	2	696
1482	9980	2	8	4	1	2	4	4	2	696
1483	9980	2	8	4	1	2	4	4	2	696
1484	9980	2	8	4	1	2	4	4	2	696
1485	9980	2	8	4	1	2	4	4	2	696
1486	9980	2	8	4	1	2	4	4	2	696
1487	9980	2	8	4	1	2	4	4	2	696
1488	9980	2	8	4	1	2	4	4	2	696
1489	9980	2	8	4	1	2	4	4	2	696
1490	9980	2	8	4	1	2	4	4	2	696
1491	9980	2	8	4	1	2	4	4	2	696
1492	9980	2	8	4	1	2	4	4	2	696
1493	9980	2	8	4	1	2	4	4	2	696
1494	9980	2	8	4	1	2	4	4	2	696
1495	9980	2	8	4	1	2	4	4	2	696
1496	9980	2	8	4	1	2	4	4	2	696
1497	9980	2	8	4	1	2	4	4	2	696
1498	9980	2	1	2	2	1	4	1	1	696
1499	9980	2	8	4	1	2	4	4	2	696
1500	9980	2	8	4	1	2	4	4	2	696
1501	9980	2	8	4	1	2	4	4	2	696
1502	9980	2	8	4	1	2	4	4	2	696
1503	9980	2	8	4	1	2	4	4	2	696
1504	9980	2	8	4	1	2	4	4	2	696
1505	9980	2	8	4	1	2	4	4	2	696
1506	9980	2	8	4	1	2	4	4	2	696
1507	9980	2	1	2	2	1	4	1	1	696
1508	9980	2	1	2	2	1	4	1	1	696
1509	9980	2	8	4	1	2	4	4	2	696
1510	9980	2	8	4	1	2	4	4	2	696
1511	9980	2	8	4	1	2	4	4	2	696
1512	9980	2	8	4	1	2	4	4	2	696
1513	9980	2	8	4	1	2	4	4	2	696
1514	9980	2	1	2	2	1	4	1	1	696
1515	9980	2	8	4	1	2	4	4	2	696
1516	9980	2	8	4	1	2	4	4	2	696
1517	9980	2	8	4	1	2	4	4	2	696
1518	9980	2	8	4	1	2	4	4	2	696
1519	9980	2	8	4	1	2	4	4	2	696
1520	9980	2	8	4	1	2	4	4	2	696
1521	9980	2	8	4	1	2	4	4	2	696
1522	9980	2	8	4	1	2	4	4	2	696
1523	9980	2	8	4	1	2	4	4	2	696
1524	9980	2	8	4	1	2	4	4	2	696
1525	9980	2	8	4	1	2	4	4	2	696
1526	9980	2	8	4	1	2	4	4	2	696
1527	9980	2	8	4	1	2	4	4	2	696
1528	9980	2	8	4	1	2	4	4	2	696
1529	9980	2	1	2	2	1	4	1	1	696
1530	9980	2	8	4	1	2	4	4	2	696
1531	9980	2	8	4	1	2	4	4	2	696
1532	9980	2	8	4	1	2	4	4	2	696
1533	9980	2	8	4	1	2	4	4	2	696
1534	9980	2	8	4	1	2	4	4	2	696
1535	9980	2	1	2	2	1	4	1	1	696
1536	9980	2	1	2	2	1	4	1	1	696
1537	9980	2	8	4	1	2	4	4	2	696
1538	9980	2	1	2	2	1	4	1	1	696
1539	9980	2	8	4	1	2	4	4	2	696
1540	9980	2	8	4	1	2	4	4	2	696
1541	9980	2	8	4	1	2	4	4	2	696
1542	9980	2	1	2	2	1	4	1	1	696
1543	9980	2	8	4	1	2	4	4	2	696
1544	9980	2	8	4	1	2	4	4	2	696
1545	9980	2	8	4	1	2	4	4	2	696
1546	9980	2	8	4	1	2	4	4	2	696
1547	9980	2	8	4	1	2	4	4	2	696
1548	9980	2	8	4	1	2	4	4	2	696
1549	9980	2	8	4	1	2	4	4	2	696
1550	9980	2	8	4	1	2	4	4	2	696
1551	9980	2	8	4	1	2	4	4	2	696
1552	9980	2	1	2	2	1	4	1	1	696
1553	9980	2	8	4	1	2	4	4	2	696
1554	9980	2	8	4	1	2	4	4	2	696
1555	9980	2	8	4	1	2	4	4	2	696
1556	9980	2	8	4	1	2	4	4	2	696
1557	9980	2	1	2	2	1	4	1	1	696
1558	9980	2	8	4	1	2	4	4	2	696
1559	9980	2	8	4	1	2	4	4	2	696
1560	9980	2	8	4	1	2	4	4	2	696
1561	9980	2	8	4	1	2	4	4	2	696
1562	9980	2	8	4	1	2	4	4	2	696
1563	9980	2	1	2	2	1	4	1	1	696
1564	9980	2	8	4	1	2	4	4	2	696
1565	9980	2	8	4	1	2	4	4	2	696
1566	9980	2	8	4	1	2	4	4	2	696
1567	9980	2	1	2	2	1	4	1	1	696
1568	9980	2	8	4	1	2	4	4	2	696
1569	9980	2	8	4	1	2	4	4	2	696
1570	9980	2	8	4	1	2	4	4	2	696
1571	9980	2	8	4	1	2	4	4	2	696
1572	9980	2	8	4	1	2	4	4	2	696
1573	9980	2	8	4	1	2	4	4	2	696
1574	9980	2	8	4	1	2	4	4	2	696
1575	9980	2	8	4	1	2	4	4	2	696
1576	9980	2	8	4	1	2	4	4	2	696
1577	9980	2	8	4	1	2	4	4	2	696
1578	9980	2	8	4	1	2	4	4	2	696
1579	9980	2	8	4	1	2	4	4	2	696
1580	9980	2	8	4	1	2	4	4	2	696
1581	9980	2	1	2	2	1	4	1	1	696
1582	9980	2	8	4	1	2	4	4	2	696
1583	9980	2	1	2	2	1	4	1	1	696
1584	9980	2	8	4	1	2	4	4	2	696
1585	9980	2	8	4	1	2	4	4	2	696
1586	9980	2	8	4	1	2	4	4	2	696
1587	9980	2	8	4	1	2	4	4	2	696
1588	9980	2	1	2	2	1	4	1	1	696
1589	9980	2	8	4	1	2	4	4	2	696
1590	9980	2	8	4	1	2	4	4	2	696
1591	9980	2	8	4	1	2	4	4	2	696
1592	9980	2	8	4	1	2	4	4	2	696
1593	9980	2	8	4	1	2	4	4	2	696
1594	9980	2	8	4	1	2	4	4	2	696
1595	9980	2	8	4	1	2	4	4	2	696
1596	9980	2	8	4	1	2	4	4	2	696
1597	9980	2	1	2	2	1	4	1	1	696
1598	9980	2	8	4	1	2	4	4	2	696
1599	9980	2	8	4	1	2	4	4	2	696
1600	9980	2	8	4	1	2	4	4	2	696
1601	9980	2	8	4	1	2	4	4	2	696
1602	9980	2	8	4	1	2	4	4	2	696
1603	9980	2	8	4	1	2	4	4	2	696
1604	9980	2	8	4	1	2	4	4	2	696
1605	9980	2	8	4	1	2	4	4	2	696
1606	9980	2	8	4	1	2	4	4	2	696
1607	9980	2	8	4	1	2	4	4	2	696
1608	9980	2	8	4	1	2	4	4	2	696
1609	9980	2	8	4	1	2	4	4	2	696
1610	9980	2	1	2	2	1	4	1	1	696
1611	9980	2	1	2	2	1	4	1	1	696
1612	9980	2	8	4	1	2	4	4	2	696
1613	9980	2	8	4	1	2	4	4	2	696
1614	9980	2	1	2	2	1	4	1	1	696
1615	9980	2	8	4	1	2	4	4	2	696
1616	9980	2	8	4	1	2	4	4	2	696
1617	9980	2	8	4	1	2	4	4	2	696
1618	9980	2	8	4	1	2	4	4	2	696
1619	9980	2	8	4	1	2	4	4	2	696
1620	9980	2	8	4	1	2	4	4	2	696
1621	9980	2	1	2	2	1	4	1	1	696
1622	9980	2	8	4	1	2	4	4	2	696
1623	9980	2	8	4	1	2	4	4	2	696
1624	9980	2	8	4	1	2	4	4	2	696
1625	9980	2	8	4	1	2	4	4	2	696
1626	9980	2	8	4	1	2	4	4	2	696
1627	9980	2	8	4	1	2	4	4	2	696
1628	9980	2	8	4	1	2	4	4	2	696
1629	9980	2	8	4	1	2	4	4	2	696
1630	9980	2	8	4	1	2	4	4	2	696
1631	9980	2	8	4	1	2	4	4	2	696
1632	9980	2	8	4	1	2	4	4	2	696
1633	9980	2	1	2	2	1	4	1	1	696
1634	9980	2	8	4	1	2	4	4	2	696
1635	9980	2	8	4	1	2	4	4	2	696
1636	9980	2	8	4	1	2	4	4	2	696
1637	9980	2	1	2	2	1	4	1	1	696
1638	9980	2	8	4	1	2	4	4	2	696
1639	9980	2	8	4	1	2	4	4	2	696
1640	9980	2	8	4	1	2	4	4	2	696
1641	9980	2	8	4	1	2	4	4	2	696
1642	9980	2	8	4	1	2	4	4	2	696
1643	9980	2	8	4	1	2	4	4	2	696
1644	9980	2	8	4	1	2	4	4	2	696
1645	9980	2	8	4	1	2	4	4	2	696
1646	9980	2	8	4	1	2	4	4	2	696
1647	9980	2	8	4	1	2	4	4	2	696
1648	9980	2	8	4	1	2	4	4	2	696
1649	9980	2	8	4	1	2	4	4	2	696
1650	9980	2	8	4	1	2	4	4	2	696
1651	9980	2	8	4	1	2	4	4	2	696
1652	9980	2	8	4	1	2	4	4	2	696
1653	9980	2	8	4	1	2	4	4	2	696
1654	9980	2	8	4	1	2	4	4	2	696
1655	9980	2	8	4	1	2	4	4	2	696
1656	9980	2	8	4	1	2	4	4	2	696
1657	9980	2	8	4	1	2	4	4	2	696
1658	9980	2	8	4	1	2	4	4	2	696
1659	9980	2	8	4	1	2	4	4	2	696
1660	9980	2	8	4	1	2	4	4	2	696
1661	9980	2	8	4	1	2	4	4	2	696
1662	9980	2	8	4	1	2	4	4	2	696
1663	9980	2	8	4	1	2	4	4	2	696
1664	9980	2	8	4	1	2	4	4	2	696
1665	9980	2	8	4	1	2	4	4	2	696
1666	9980	2	1	2	2	1	4	1	1	696
1667	9980	2	8	4	1	2	4	4	2	696
1668	9980	2	8	4	1	2	4	4	2	696
1669	9980	2	8	4	1	2	4	4	2	696
1670	9980	2	8	4	1	2	4	4	2	696
1671	9980	2	8	4	1	2	4	4	2	696
1672	9980	2	8	4	1	2	4	4	2	696
1673	9980	2	8	4	1	2	4	4	2	696
1674	9980	2	8	4	1	2	4	4	2	696
1675	9980	2	8	4	1	2	4	4	2	696
1676	9980	2	8	4	1	2	4	4	2	696
1677	9980	2	8	4	1	2	4	4	2	696
1678	9980	2	8	4	1	2	4	4	2	696
1679	9980	2	8	4	1	2	4	4	2	696
1680	9980	2	8	4	1	2	4	4	2	696
1681	9980	2	8	4	1	2	4	4	2	696
1682	9980	2	8	4	1	2	4	4	2	696
1683	9980	2	8	4	1	2	4	4	2	696
1684	9980	2	1	2	2	1	4	1	1	696
1685	9980	2	8	4	1	2	4	4	2	696
1686	9980	2	8	4	1	2	4	4	2	696
1687	9980	2	8	4	1	2	4	4	2	696
1688	9980	2	8	4	1	2	4	4	2	696
1689	9980	2	8	4	1	2	4	4	2	696
1690	9980	2	8	4	1	2	4	4	2	696
1691	9980	2	8	4	1	2	4	4	2	696
1692	9980	2	8	4	1	2	4	4	2	696
1693	9980	2	8	4	1	2	4	4	2	696
1694	9980	2	1	2	2	1	4	1	1	696
1695	9980	2	8	4	1	2	4	4	2	696
1696	9980	2	8	4	1	2	4	4	2	696
1697	9980	2	8	4	1	2	4	4	2	696
1698	9980	2	8	4	1	2	4	4	2	696
1699	9980	2	1	2	2	1	4	1	1	696
1700	9980	2	8	4	1	2	4	4	2	696
1701	9980	2	8	4	1	2	4	4	2	696
1702	9980	2	8	4	1	2	4	4	2	696
1703	9980	2	8	4	1	2	4	4	2	696
1704	9980	2	8	4	1	2	4	4	2	696
1705	9980	2	8	4	1	2	4	4	2	696
1706	9980	2	1	2	2	1	4	1	1	696
1707	9980	2	8	4	1	2	4	4	2	696
1708	9980	2	8	4	1	2	4	4	2	696
1709	9980	2	8	4	1	2	4	4	2	696
1710	9980	2	8	4	1	2	4	4	2	696
1711	9980	2	8	4	1	2	4	4	2	696
1712	9980	2	8	4	1	2	4	4	2	696
1713	9980	2	1	2	2	1	4	1	1	696
1714	9980	2	8	4	1	2	4	4	2	696
1715	9980	2	8	4	1	2	4	4	2	696
1716	9980	2	8	4	1	2	4	4	2	696
1717	9980	2	8	4	1	2	4	4	2	696
1718	9980	2	8	4	1	2	4	4	2	696
1719	9980	2	8	4	1	2	4	4	2	696
1720	9980	2	8	4	1	2	4	4	2	696
1721	9980	2	8	4	1	2	4	4	2	696
1722	9980	2	8	4	1	2	4	4	2	696
1723	9980	2	8	4	1	2	4	4	2	696
1724	9980	2	1	2	2	1	4	1	1	696
1725	9980	2	1	2	2	1	4	1	1	696
1726	9980	2	8	4	1	2	4	4	2	696
1727	9980	2	8	4	1	2	4	4	2	696
1728	9980	2	8	4	1	2	4	4	2	696
1729	9980	2	8	4	1	2	4	4	2	696
1730	9980	2	8	4	1	2	4	4	2	696
1731	9980	2	8	4	1	2	4	4	2	696
1732	9980	2	8	4	1	2	4	4	2	696
1733	9980	2	8	4	1	2	4	4	2	696
1734	9980	2	8	4	1	2	4	4	2	696
1735	9980	2	8	4	1	2	4	4	2	696
1736	9980	2	8	4	1	2	4	4	2	696
1737	9980	2	8	4	1	2	4	4	2	696
1738	9980	2	8	4	1	2	4	4	2	696
1739	9980	2	8	4	1	2	4	4	2	696
1740	9980	2	8	4	1	2	4	4	2	696
1741	9980	2	8	4	1	2	4	4	2	696
1742	9980	2	8	4	1	2	4	4	2	696
1743	9980	2	8	4	1	2	4	4	2	696
1744	9980	2	8	4	1	2	4	4	2	696
1745	9980	2	8	4	1	2	4	4	2	696
1746	9980	2	8	4	1	2	4	4	2	696
1747	9980	2	8	4	1	2	4	4	2	696
1748	9980	2	8	4	1	2	4	4	2	696
1749	9980	2	8	4	1	2	4	4	2	696
1750	9980	2	8	4	1	2	4	4	2	696
1751	9980	2	8	4	1	2	4	4	2	696
1752	9980	2	8	4	1	2	4	4	2	696
1753	9980	2	8	4	1	2	4	4	2	696
1754	9980	2	8	4	1	2	4	4	2	696
1755	9980	2	8	4	1	2	4	4	2	696
1756	9980	2	8	4	1	2	4	4	2	696
1757	9980	2	8	4	1	2	4	4	2	696
1758	9980	2	1	2	2	1	4	1	1	696
1759	9980	2	8	4	1	2	4	4	2	696
1760	9980	2	8	4	1	2	4	4	2	696
1761	9980	2	8	4	1	2	4	4	2	696
1762	9980	2	8	4	1	2	4	4	2	696
1763	9980	2	8	4	1	2	4	4	2	696
1764	9980	2	1	2	2	1	4	1	1	696
1765	9980	2	8	4	1	2	4	4	2	696
1766	9980	2	8	4	1	2	4	4	2	696
1767	9980	2	8	4	1	2	4	4	2	696
1768	9980	2	8	4	1	2	4	4	2	696
1769	9980	2	8	4	1	2	4	4	2	696
1770	9980	2	8	4	1	2	4	4	2	696
1771	9980	2	8	4	1	2	4	4	2	696
1772	9980	2	8	4	1	2	4	4	2	696
1773	9980	2	8	4	1	2	4	4	2	696
1774	9980	2	8	4	1	2	4	4	2	696
1775	9980	2	8	4	1	2	4	4	2	696
1776	9980	2	1	2	2	1	4	1	1	696
1777	9980	2	8	4	1	2	4	4	2	696
1778	9980	2	8	4	1	2	4	4	2	696
1779	9980	2	8	4	1	2	4	4	2	696
1780	9980	2	8	4	1	2	4	4	2	696
1781	9980	2	8	4	1	2	4	4	2	696
1782	9980	2	8	4	1	2	4	4	2	696
1783	9980	2	8	4	1	2	4	4	2	696
